36	21
39	24
42	41
44	40
40	26
39	26
48	42
48	42
41	28
41	30
51	43
49	38
37	23
38	23
48	41
50	44
42	29
45	30
56	45
55	43
43	30
44	32
56	46
58	45
46	28
45	30
53	44
44	37
33	24
34	24
44	36
44	34
40	17
40	22
42	37
39	29
33	16
37	22
47	35
46	34
39	23
41	27
49	42
47	41
39	27
41	29
52	46
52	44
45	32
43	36
55	53
55	51
45	31
53	36
59	50
54	47
42	29
42	33
52	47
48	41
42	26
45	28
54	43
53	38
46	26
48	31
59	44
55	38
45	27
48	34
53	46
51	36
41	24
43	32
54	50
51	47
42	33
46	33
56	47
53	38
45	23
46	26
55	43
50	38
44	25
50	34
54	46
52	38
42	24
43	31
51	46
47	38
40	26
44	32
55	49
52	38
43	22
48	34
54	49
52	41
46	29
51	35
60	47
55	38
45	23
52	31
58	44
51	36
44	24
51	34
58	49
53	41
44	27
46	41
53	54
50	42
43	29
46	37
55	49
49	40
38	24
46	29
56	43
48	32
38	18
43	24
50	41
46	31
41	15
44	28
53	44
45	33
39	22
46	32
53	47
48	43
39	26
41	35
49	48
44	37
39	25
47	34
58	45
47	37
37	26
45	35
53	46
46	34
35	20
39	32
51	49
46	35
40	21
47	30
56	41
45	32
40	26
46	34
55	47
51	39
40	29
44	39
53	52
47	40
42	27
47	36
48	43
44	37
41	25
48	35
49	46
42	36
37	27
46	39
50	46
45	33
39	23
40	35
48	45
41	33
35	23
44	34
49	46
44	34
38	24
46	36
51	47
44	38
43	30
50	41
55	53
51	41
43	31
48	44
56	53
48	42
42	31
48	41
55	50
47	36
39	25
47	39
51	52
41	35
37	23
42	35
47	46
42	34
38	25
43	35
49	45
42	30
40	21
47	35
46	44
37	29
31	21
37	35
44	42
38	28
36	20
44	35
48	45
40	29
38	22
47	37
53	42
40	24
33	15
42	29
48	42
45	28
42	21
49	35
56	44
44	32
37	24
43	38
48	44
41	29
34	21
37	33
41	40
34	23
31	13
39	29
43	37
35	24
33	20
45	34
45	43
35	27
30	19
39	34
45	45
37	30
34	24
42	38
45	39
40	24
36	18
43	33
46	43
35	25
32	18
40	33
39	39
30	23
29	18
36	36
41	44
34	26
31	18
39	33
43	39
37	24
34	18
42	30
48	35
39	20
32	15
39	30
42	35
37	17
31	16
38	31
40	37
34	23
33	18
42	35
48	41
42	30
42	27
47	42
50	49
42	31
42	31
48	44
49	46
38	31
34	26
39	41
39	42
30	22
25	18
34	31
37	34
29	19
26	17
37	35
40	39
30	20
29	20
38	34
41	38
32	22
27	19
37	37
41	44
35	28
31	24
39	39
41	43
32	28
29	24
39	39
40	43
33	26
33	23
43	40
44	40
32	22
29	20
38	34
36	35
26	21
23	18
32	30
34	33
31	19
29	18
36	37
41	40
31	28
32	26
41	38
41	39
30	23
29	20
38	38
38	39
31	23
32	23
39	38
35	40
26	26
27	24
37	41
39	35
29	19
29	23
40	36
40	39
29	25
29	25
37	38
37	36
27	21
25	18
33	34
37	38
30	20
30	18
37	35
40	37
28	21
29	26
38	38
36	35
27	21
25	21
33	37
34	38
26	21
25	17
29	33
31	33
24	20
24	20
35	37
33	39
23	20
25	24
34	36
35	35
25	23
28	24
34	40
35	42
28	30
31	32
40	46
40	43
32	28
33	32
41	52
37	47
26	31
27	30
36	41
34	36
26	22
28	23
37	33
37	34
29	18
30	22
38	38
35	37
27	19
28	18
36	36
30	30
23	19
27	25
35	40
32	32
24	17
27	21
34	37
33	35
25	24
28	24
37	34
34	28
26	9
33	19
38	37
32	27
25	13
29	18
38	35
37	30
31	18
36	25
44	38
43	33
33	21
37	29
46	46
43	31
29	16
30	18
40	33
34	26
27	13
28	16
37	32
32	26
25	13
29	18
39	35
37	30
30	16
34	24
40	34
36	26
30	14
32	23
38	39
36	31
30	11
31	18
35	32
30	25
23	13
26	23
35	37
31	29
25	14
28	21
37	35
35	26
25	8
25	15
35	32
31	22
23	10
29	17
38	35
34	26
28	11
29	17
37	31
33	25
28	17
34	25
41	39
37	30
30	18
33	27
41	39
33	29
26	13
31	19
38	33
32	26
23	16
30	23
40	38
33	32
28	19
34	26
38	35
35	25
24	15
29	26
37	38
33	29
24	15
28	25
36	37
29	26
22	12
26	21
34	31
29	23
22	11
29	20
40	37
35	28
26	15
32	25
43	39
32	31
25	21
31	31
40	35
35	23
29	15
34	24
40	34
36	26
29	17
35	27
41	40
37	30
30	21
35	29
42	37
37	27
35	18
38	25
37	38
30	26
24	16
28	24
33	36
27	25
21	11
29	25
35	37
31	24
26	12
30	22
40	37
34	27
29	17
35	25
42	36
35	23
28	14
39	29
42	39
36	28
29	19
35	32
41	41
35	27
27	14
32	25
37	34
29	20
24	11
30	21
36	30
27	20
23	10
32	24
40	34
32	22
28	15
35	26
40	36
36	24
29	17
32	31
40	39
33	22
24	15
33	25
39	31
28	16
23	7
31	20
34	29
29	13
26	8
33	26
39	37
35	24
31	17
37	33
44	43
39	30
36	23
43	36
46	43
39	24
37	16
42	30
44	39
38	25
30	16
40	29
43	35
35	23
31	17
39	32
42	39
35	26
32	19
39	30
41	34
30	26
26	21
38	32
46	42
36	27
33	21
43	36
48	42
41	28
38	22
41	36
43	44
31	29
30	18
40	32
46	43
34	28
32	24
40	35
42	38
34	28
33	25
42	41
46	50
35	37
32	29
43	40
46	46
40	33
34	27
43	42
45	47
37	28
31	24
41	42
42	47
34	31
30	24
38	36
40	42
32	24
31	20
36	37
38	38
31	22
30	21
41	39
42	43
35	28
34	26
44	40
46	44
34	28
32	24
39	38
41	45
33	27
32	24
43	38
42	43
35	27
31	21
38	32
36	31
26	20
25	17
35	33
37	36
30	18
25	15
32	30
33	32
23	18
24	20
36	36
36	41
31	24
31	21
39	40
41	46
36	33
36	26
45	43
45	45
34	27
33	26
41	44
42	45
32	28
30	26
40	41
41	43
35	31
35	24
37	34
36	31
28	16
26	15
35	34
35	35
26	18
26	19
36	37
38	40
31	28
30	27
39	39
39	39
32	27
32	28
42	44
42	42
33	27
28	25
37	39
38	36
32	22
32	21
40	39
39	37
27	23
29	23
38	40
41	39
33	22
31	25
42	46
44	45
35	31
33	34
43	45
40	43
30	28
32	30
40	45
41	43
32	28
30	28
43	46
44	42
33	24
33	27
46	44
45	47
37	31
36	30
45	43
42	42
33	23
34	28
44	44
42	36
37	23
37	24
48	39
47	37
37	23
34	26
43	41
40	40
34	28
38	30
47	45
48	42
39	29
40	34
48	49
44	43
37	29
38	28
49	41
51	37
41	28
41	30
51	49
48	42
38	22
39	25
48	41
46	38
38	28
42	34
52	48
44	41
37	29
37	36
46	47
44	38
36	29
38	37
45	52
46	43
38	31
40	35
46	48
46	42
38	29
38	33
48	47
48	45
36	29
37	31
46	45
45	43
37	30
36	35
45	47
43	41
35	27
38	31
47	48
45	44
36	32
38	37
47	51
44	44
38	29
41	35
48	49
46	41
37	27
39	31
49	46
43	38
35	26
36	36
48	52
43	41
34	29
38	35
48	47
45	41
37	26
40	33
44	45
41	36
32	23
36	33
44	45
40	40
34	26
38	32
48	44
44	37
37	25
42	35
53	48
42	39
34	28
38	35
47	52
42	42
35	27
41	37
49	51
42	41
35	27
40	37
45	50
40	39
34	29
43	40
53	51
47	39
37	24
40	32
46	45
40	35
31	22
38	32
45	44
39	36
32	24
38	34
47	48
43	37
35	22
40	33
49	44
42	36
36	23
41	34
48	49
46	38
39	28
43	38
50	49
45	37
39	25
39	33
45	42
40	34
36	26
44	32
52	45
46	35
39	25
43	33
51	47
43	36
33	20
37	28
46	42
42	33
35	22
38	31
45	45
38	33
31	21
40	30
46	42
40	37
32	22
39	31
48	45
43	36
38	27
45	35
54	47
46	34
35	22
38	35
49	49
47	37
43	25
51	36
56	45
50	34
44	25
52	41
60	52
52	36
49	26
56	34
59	47
55	34
49	23
55	38
60	50
53	38
50	28
56	33
61	44
53	31
47	24
55	37
62	48
57	37
51	31
60	44
70	53
60	36
52	28
58	43
63	54
57	37
56	28
64	41
69	51
62	43
56	35
62	43
67	52
59	38
52	28
58	37
61	40
53	31
48	23
55	37
60	45
52	26
45	20
49	31
55	43
50	34
47	26
54	36
61	41
54	26
48	21
54	36
58	49
53	41
47	28
55	41
61	48
52	33
47	25
53	38
56	47
47	33
45	21
56	36
57	42
45	27
40	20
45	34
51	46
44	29
40	20
50	37
54	48
50	35
46	27
52	38
55	43
46	26
39	22
46	36
50	43
45	32
43	24
50	38
56	40
46	26
43	23
48	38
52	45
44	31
40	25
46	39
54	46
45	30
43	27
53	47
59	53
53	35
47	30
56	45
59	51
52	37
47	30
50	41
55	45
45	29
38	21
42	37
48	43
40	31
39	30
49	41
56	43
47	32
44	29
51	43
53	47
44	31
43	27
53	45
57	50
49	32
47	33
55	49
57	51
48	34
46	31
56	48
57	47
46	31
43	29
51	49
52	48
44	32
44	28
51	41
52	43
43	30
41	26
48	40
51	44
40	27
41	29
49	47
52	48
44	30
44	33
55	46
56	48
48	35
49	36
58	52
57	51
48	37
45	35
54	52
51	49
37	32
37	30
49	49
49	50
38	30
39	28
45	45
45	44
36	26
34	27
45	43
45	45
38	29
41	31
51	51
48	54
40	32
39	30
49	49
51	55
45	41
47	35
54	48
49	48
36	31
38	34
48	51
47	51
42	34
40	37
52	54
54	52
47	34
48	35
55	52
56	52
47	35
48	35
56	52
57	54
49	32
48	33
56	50
53	50
43	36
43	38
52	55
51	51
45	37
46	38
54	54
55	53
48	42
51	43
59	56
57	49
48	34
50	36
60	52
54	51
45	36
47	36
58	52
53	53
46	39
47	37
55	54
53	47
47	32
46	35
51	49
48	45
40	31
40	32
48	48
49	46
39	29
38	31
49	48
48	46
37	29
41	30
50	45
49	42
39	26
40	29
51	44
48	40
42	26
45	34
54	52
53	45
45	30
46	32
56	50
52	43
41	28
41	31
50	48
45	44
40	28
40	33
49	51
45	42
38	26
40	35
49	46
48	38
39	24
43	32
53	47
48	39
42	23
44	29
48	49
46	40
40	25
42	34
52	52
46	42
37	22
40	30
50	48
48	43
41	28
45	36
54	52
51	45
43	32
47	39
57	57
52	48
41	35
43	40
52	53
48	46
43	33
48	43
56	54
53	50
44	37
46	44
54	55
50	47
39	31
38	36
48	48
44	38
37	24
38	32
47	45
44	38
35	23
39	31
47	49
39	39
36	27
41	36
49	50
43	39
37	28
41	33
46	46
43	38
35	25
38	29
44	43
39	35
32	24
39	37
50	50
45	42
40	32
45	37
52	49
46	43
39	33
47	42
57	55
52	46
43	36
47	47
56	58
52	46
43	33
47	43
53	55
50	45
42	33
47	45
53	61
47	48
39	33
43	40
50	51
46	42
37	28
38	42
45	55
41	41
35	31
42	39
50	49
46	39
39	27
43	39
49	49
44	38
38	27
43	40
51	54
43	43
38	32
47	45
51	57
46	45
42	35
46	47
53	56
48	42
43	32
48	47
53	58
46	44
41	34
43	42
46	50
37	33
31	23
37	36
43	47
39	36
32	26
39	36
50	51
46	42
36	32
42	38
50	52
43	41
40	32
45	41
51	48
45	36
42	27
54	43
58	53
47	40
42	31
50	42
57	55
51	41
46	27
55	42
59	52
52	39
46	30
48	40
56	50
49	38
47	29
56	45
56	55
47	37
38	25
45	39
52	49
44	36
38	26
44	38
50	47
42	32
36	22
41	30
43	39
38	28
35	22
43	35
50	44
41	30
34	23
45	40
51	48
44	36
40	27
48	40
54	50
49	39
46	33
53	45
56	52
48	38
45	30
48	45
53	55
48	40
44	31
50	42
52	49
45	36
41	29
49	41
56	47
47	35
45	33
54	52
59	54
54	36
51	32
56	48
54	46
46	33
42	30
50	45
54	51
48	36
46	26
52	39
54	47
47	33
44	31
53	47
58	52
52	37
46	33
53	46
55	53
47	38
45	32
53	45
56	48
45	34
42	28
49	41
51	46
42	31
40	24
49	40
52	44
42	32
39	25
47	39
48	42
41	26
38	21
46	34
51	38
43	26
41	24
50	41
56	49
51	31
50	28
54	46
58	48
46	33
43	29
52	46
54	49
46	36
44	31
53	45
55	48
46	35
43	31
53	43
56	44
47	31
46	26
52	39
52	47
46	32
42	24
48	39
50	42
42	29
43	25
54	46
55	49
47	36
47	37
56	50
57	53
46	39
45	33
52	42
56	47
48	33
46	26
52	40
54	47
48	31
42	30
50	41
50	40
43	25
43	26
51	41
54	43
45	27
45	25
53	41
53	40
44	25
40	26
48	43
51	43
43	28
46	30
56	42
56	41
48	26
46	26
55	44
52	46
43	27
44	26
53	43
53	38
46	23
45	23
52	41
55	45
50	35
47	35
56	47
54	41
46	26
45	29
55	47
55	45
47	31
43	28
54	42
54	37
42	24
40	24
54	46
55	47
46	29
47	32
54	49
53	46
47	32
49	34
58	48
55	46
44	31
46	31
56	46
55	45
47	32
46	31
52	43
51	38
42	23
41	26
47	36
45	34
36	17
33	17
42	34
40	32
30	16
30	16
40	34
42	32
37	13
34	17
38	35
38	30
31	20
32	25
42	38
43	34
34	18
34	23
43	39
43	35
34	20
38	24
50	45
51	39
42	22
44	31
55	49
53	43
48	25
49	29
56	45
54	39
43	29
44	31
52	44
52	39
44	25
44	30
53	45
50	38
38	24
42	32
51	52
49	40
42	24
46	28
57	43
49	39
40	27
45	31
53	46
48	39
39	24
44	30
51	42
46	35
34	21
36	22
45	36
43	35
36	24
37	25
48	40
47	36
40	23
43	29
50	43
48	35
40	26
44	32
53	42
50	37
39	22
40	28
47	45
45	38
39	20
45	27
51	46
43	40
36	27
43	29
51	44
46	39
40	27
44	31
54	47
48	41
39	20
42	26
48	44
46	37
38	27
40	35
47	46
42	35
34	20
39	28
46	45
41	39
37	18
40	21
44	36
38	30
31	15
37	22
42	34
38	27
34	16
40	26
48	41
43	38
33	22
38	29
48	42
41	34
30	20
38	31
45	44
38	31
29	18
35	23
45	39
40	33
34	21
36	29
45	44
38	38
32	29
35	38
44	45
40	33
34	19
39	32
45	46
41	35
34	22
43	34
52	47
44	34
34	21
37	31
41	45
34	32
31	19
36	30
36	41
31	33
28	21
33	26
42	38
39	30
33	20
39	33
49	45
43	34
34	24
39	37
48	50
43	42
39	29
45	37
50	48
43	34
34	21
38	31
46	45
41	36
37	25
41	39
45	51
41	41
36	25
43	34
51	47
44	34
37	26
40	38
50	48
40	35
32	22
38	32
46	42
38	31
34	24
41	34
45	42
38	32
31	19
40	31
46	41
35	26
30	15
34	25
41	36
36	29
31	21
41	34
47	40
34	28
26	14
35	28
41	44
35	33
30	23
37	32
43	39
37	25
32	18
37	34
44	45
40	33
38	22
44	35
46	45
37	31
32	22
36	32
41	41
37	29
33	20
40	32
45	38
38	26
34	19
41	33
48	45
41	32
37	22
45	37
50	46
43	32
38	28
42	41
45	46
38	26
32	17
38	35
43	41
37	29
32	18
39	30
44	41
34	28
29	18
39	34
45	43
35	30
32	22
42	37
49	48
42	35
36	27
46	38
51	46
43	30
36	23
42	39
45	45
38	34
34	25
41	34
46	38
36	27
33	18
41	32
42	39
33	31
32	26
39	36
44	37
34	23
30	20
39	33
41	39
35	24
33	19
41	34
44	38
35	22
27	13
37	31
40	36
34	26
32	21
40	37
44	44
36	31
37	25
45	43
49	50
42	33
39	26
48	44
52	49
43	37
37	32
46	47
46	50
38	33
36	24
44	36
47	37
40	25
37	23
44	39
47	45
38	28
40	26
53	42
56	48
45	33
40	30
48	46
51	48
42	32
40	29
50	47
53	47
41	29
34	26
43	41
49	41
40	28
40	26
49	43
47	46
38	32
38	29
48	44
49	47
42	30
40	26
51	42
52	47
40	31
39	29
48	46
49	51
38	31
38	26
49	43
49	45
35	29
34	25
45	39
48	42
42	30
42	29
49	44
51	43
43	30
45	32
55	46
56	51
46	40
46	38
57	51
55	49
42	32
40	31
51	49
50	49
45	35
43	34
52	53
51	51
42	32
42	29
53	48
52	49
40	30
40	29
48	43
48	40
39	23
35	21
45	37
47	42
39	32
40	30
49	42
49	42
42	28
41	29
49	48
51	41
42	25
38	23
45	38
44	37
37	21
34	24
45	40
44	42
36	24
36	25
47	41
45	40
40	22
39	24
47	40
48	37
38	21
36	27
42	42
42	39
34	24
35	24
42	43
40	41
33	24
36	29
47	47
46	47
38	32
38	34
45	43
46	42
37	26
36	27
47	44
46	42
39	28
40	27
44	40
43	36
34	20
33	23
41	40
44	39
36	25
33	28
44	42
42	38
31	25
34	31
44	45
43	42
32	22
30	23
38	43
37	37
29	21
29	25
39	40
37	37
28	22
31	24
40	42
39	39
31	27
37	31
46	44
36	40
29	22
34	28
46	44
45	45
36	31
39	37
47	50
45	44
36	29
38	33
47	49
47	46
36	25
36	28
44	46
42	42
35	29
40	31
49	44
42	39
33	23
34	27
44	45
41	41
34	25
38	29
46	44
41	37
33	20
37	29
46	45
42	39
35	22
40	29
46	44
46	36
40	21
42	29
51	44
50	41
38	28
37	33
45	44
42	34
36	25
41	36
51	48
46	37
38	23
41	32
51	48
48	39
42	25
46	31
49	43
41	31
36	20
38	26
44	41
40	31
31	16
36	25
44	42
41	34
33	24
40	33
51	44
49	36
42	22
48	33
60	47
54	38
42	26
42	35
51	49
49	36
40	21
43	26
52	41
45	34
39	21
44	33
52	47
47	42
39	29
43	32
52	40
43	29
38	19
43	26
52	38
45	29
39	25
43	32
50	42
45	32
39	21
44	30
51	48
46	35
35	16
43	26
51	36
45	31
37	21
42	30
51	43
49	37
44	24
51	34
55	49
45	37
38	28
46	34
53	45
47	32
43	23
46	33
52	47
49	32
42	20
46	32
54	47
49	34
44	23
49	32
55	47
49	37
44	25
46	32
54	41
43	33
36	22
44	32
48	39
41	29
36	16
44	29
49	41
44	31
39	20
46	33
54	50
44	33
38	17
44	25
50	42
44	29
35	18
40	28
47	43
43	32
37	19
44	30
51	42
45	32
38	23
47	34
57	42
46	31
37	25
44	40
52	49
45	37
40	28
46	30
54	39
46	26
35	18
41	32
51	44
45	33
40	24
48	35
56	44
48	34
40	25
48	41
55	52
48	37
44	24
50	35
56	48
49	35
44	27
50	40
55	48
50	35
42	23
49	31
56	45
49	35
41	29
47	42
53	52
48	37
41	29
49	43
53	48
44	31
41	24
48	38
50	40
44	25
42	19
46	32
54	46
48	35
43	27
52	43
56	51
50	33
45	29
54	44
61	57
58	41
50	30
55	43
58	51
50	36
47	31
53	44
54	52
47	36
42	23
51	42
57	48
50	34
45	28
51	40
54	42
43	29
42	26
51	41
55	48
45	31
45	23
49	37
45	44
39	32
41	27
52	41
57	51
52	41
49	32
56	45
54	54
49	42
48	40
58	58
62	56
52	36
48	27
56	42
58	49
46	33
44	26
48	41
51	45
42	31
40	25
49	40
50	41
39	22
41	24
49	40
53	46
43	32
41	26
48	42
49	44
39	28
33	26
46	42
52	48
47	31
38	25
45	37
49	41
43	32
41	29
48	46
48	49
39	32
39	27
48	41
51	46
41	32
38	29
48	41
52	45
44	31
37	27
46	43
53	49
45	36
45	35
54	48
55	50
45	33
47	33
57	47
55	43
42	28
39	25
48	40
51	43
44	30
43	25
54	46
54	46
44	30
42	27
53	45
56	52
50	37
47	32
55	42
56	47
46	35
45	31
52	46
53	47
46	31
47	33
59	52
58	56
51	38
50	38
58	53
61	54
53	37
52	36
61	51
62	54
52	39
49	38
61	49
63	46
53	33
49	33
58	48
56	46
47	29
47	29
55	47
56	44
48	29
47	35
56	50
60	52
51	33
54	32
61	49
64	52
53	31
49	28
58	45
58	46
49	31
49	31
54	47
53	43
43	26
48	30
57	47
58	50
48	33
48	28
57	40
56	45
48	31
50	35
62	48
62	48
53	34
52	36
60	54
61	52
53	35
52	35
63	48
59	46
45	34
43	33
52	47
50	40
42	22
41	26
51	41
53	41
47	29
46	29
53	43
53	44
45	34
46	34
58	46
57	40
45	28
49	32
58	51
57	50
48	34
48	35
57	49
53	48
45	33
46	34
54	48
54	43
47	24
46	30
53	49
50	41
41	22
42	24
51	41
52	42
44	30
49	31
55	47
53	45
46	32
51	35
60	53
58	48
49	36
52	39
61	50
57	49
47	36
45	40
54	51
49	44
41	27
44	31
54	49
48	46
42	33
46	36
54	49
52	48
45	33
51	37
61	56
60	52
54	34
52	39
60	51
57	47
50	36
52	42
60	56
56	43
47	27
48	31
59	46
54	44
42	31
46	38
59	53
59	46
51	35
53	43
62	60
58	52
50	36
54	45
60	59
55	52
47	37
51	44
59	58
58	47
50	31
45	40
49	54
44	36
38	20
42	29
46	44
44	36
37	26
43	34
53	50
50	41
40	27
45	36
55	52
50	44
43	29
47	35
56	52
53	43
43	31
47	42
54	55
48	41
39	26
46	36
55	49
48	35
41	24
46	31
54	45
50	38
43	27
48	38
57	51
52	42
45	31
53	40
60	57
53	44
47	30
53	43
61	58
56	45
50	31
53	37
58	50
53	41
44	28
48	37
54	45
48	36
41	22
45	33
54	45
49	35
42	24
46	31
54	41
52	35
40	24
45	32
53	42
48	33
40	18
46	28
52	43
47	31
41	18
47	27
51	40
44	30
40	17
47	30
52	42
47	32
42	14
45	25
55	36
51	28
41	17
48	31
58	46
54	31
50	19
55	29
60	42
55	34
48	22
53	33
58	44
57	36
51	28
57	39
64	47
60	35
53	24
59	34
60	46
54	35
50	21
58	30
65	47
61	39
58	28
63	41
68	51
62	37
51	24
55	36
62	46
56	32
48	18
51	27
55	35
46	18
39	6
43	18
51	27
43	11
36	2
44	14
50	21
39	11
33	1
42	16
48	29
46	18
42	8
51	20
58	37
52	23
46	8
54	22
61	32
54	23
50	16
57	29
64	41
60	29
57	20
67	33
70	47
64	35
61	28
68	42
73	51
65	35
58	25
63	36
67	40
60	27
57	17
63	33
65	44
57	26
50	19
57	33
61	42
52	28
46	13
52	24
54	29
46	8
39	0
43	12
42	16
29	-5
19	-22
17	-23
21	-15
9	-32
-1	-43
2	-33
6	-28
-8	-44
-16	-49
-4	-32
4	-22
7	-31
14	-37
16	-22
17	-10
11	-21
11	-28
24	-6
35	7
28	-7
25	-18
31	-3
33	1
20	-14
12	-23
18	-11
20	-9
6	-33
-1	-43
3	-40
-1	-45
-17	-62
-25	-71
-21	-59
-22	-60
-33	-82
-39	-91
-35	-81
-26	-75
-39	-89
-51	-96
-41	-81
-38	-71
-42	-87
-40	-87
-29	-69
-22	-56
-22	-62
-23	-72
-17	-57
-6	-44
-9	-53
-12	-54
2	-36
12	-28
8	-38
12	-41
29	-20
31	-9
23	-18
22	-19
34	-2
40	8
37	-2
39	-6
51	15
57	25
52	16
53	13
63	24
67	29
63	18
62	15
70	32
73	36
63	20
63	17
70	33
73	41
64	26
61	17
69	33
74	38
65	26
61	25
69	43
73	50
65	31
65	27
75	45
76	46
65	32
63	26
68	39
68	41
62	25
59	25
68	38
71	41
62	26
59	20
66	37
68	40
62	29
60	24
68	38
71	43
64	30
62	26
70	42
71	46
62	33
59	30
69	43
70	45
62	33
63	32
71	49
73	52
68	40
65	36
73	52
74	57
67	36
68	30
73	46
71	48
62	33
63	30
69	44
69	49
63	36
64	39
72	55
71	54
64	32
63	28
72	44
72	46
62	31
63	29
72	46
72	46
66	29
59	29
64	45
67	45
60	32
56	32
66	48
68	46
61	30
61	31
68	48
66	48
58	33
60	29
68	41
64	43
56	31
58	29
68	39
68	41
58	27
57	29
67	46
71	46
63	31
59	32
66	51
63	46
57	32
58	30
71	47
69	46
61	33
59	33
67	50
65	48
55	27
56	28
63	41
67	41
59	26
61	29
70	48
68	47
60	33
60	29
71	46
66	42
55	27
55	29
65	48
63	45
56	30
56	29
66	43
63	44
54	25
53	25
62	42
59	41
55	25
57	28
61	41
60	39
52	26
54	30
64	43
64	41
57	27
59	31
69	49
65	46
56	30
57	32
64	44
62	37
56	22
58	27
64	44
62	42
57	29
59	30
64	43
58	40
49	25
52	29
62	46
59	39
52	25
53	27
63	40
62	39
51	24
55	31
63	44
62	42
55	27
57	31
65	50
64	48
60	29
63	35
66	53
63	44
53	28
54	31
63	41
60	40
47	26
52	32
63	46
62	41
57	30
63	37
70	50
64	48
56	35
60	35
64	47
62	43
56	32
56	36
64	51
62	45
52	33
55	40
65	54
61	41
53	24
54	31
63	48
59	44
53	34
55	38
65	53
64	45
55	29
56	34
67	51
59	46
48	33
52	43
60	53
56	51
47	40
48	40
56	51
55	43
46	26
47	30
56	45
53	41
46	30
50	36
58	53
56	46
45	32
49	37
56	52
52	45
45	33
51	42
60	55
55	43
45	28
49	36
58	51
54	42
47	29
50	35
59	49
51	42
40	30
47	35
53	48
48	42
38	28
40	34
45	45
42	38
35	26
38	31
46	42
43	35
39	22
45	32
52	48
46	40
37	24
42	29
48	42
41	34
33	23
37	31
44	45
38	33
33	16
35	25
42	38
37	31
31	19
33	28
42	39
40	31
34	21
39	29
46	44
40	37
34	21
39	28
47	41
40	32
32	21
39	29
45	43
34	29
25	16
30	25
41	40
38	29
32	21
32	30
37	37
31	25
28	16
33	27
40	38
34	30
28	20
36	29
43	39
37	30
34	18
41	30
44	43
39	33
31	21
35	32
42	42
37	32
30	20
35	29
42	41
36	33
30	20
34	28
38	40
32	26
24	18
32	28
39	39
35	25
31	15
33	28
41	38
36	28
30	21
35	30
38	35
31	22
27	13
30	23
37	37
32	28
26	16
31	29
39	39
33	30
29	20
36	32
48	46
38	37
31	27
35	37
40	48
37	39
34	28
38	37
43	46
36	30
28	22
36	35
41	44
33	30
26	21
32	31
39	43
33	29
26	17
31	31
36	41
29	26
25	21
36	32
44	40
34	27
27	19
36	31
42	42
36	30
32	23
41	36
49	47
43	38
38	31
48	46
55	54
46	41
35	30
43	42
51	51
39	35
30	27
36	32
43	44
41	32
36	25
39	41
45	42
40	28
36	18
45	32
48	40
44	32
40	27
48	41
53	49
44	35
40	26
50	40
57	52
47	38
45	31
53	43
57	51
47	39
43	29
49	42
50	47
39	27
36	18
40	31
45	39
38	26
41	23
49	40
47	46
40	27
37	21
46	39
51	46
45	35
36	27
47	45
51	48
44	30
41	23
49	43
51	47
43	30
40	26
48	43
53	53
47	37
46	29
56	44
56	49
47	33
38	23
48	37
50	45
42	35
39	29
48	40
52	45
42	31
39	26
45	40
49	45
40	32
37	25
44	37
48	46
38	33
36	26
46	41
47	47
38	32
34	24
41	41
44	42
38	25
36	21
45	40
48	45
39	28
35	19
41	32
41	38
31	19
31	17
39	29
41	35
30	20
28	15
38	33
43	34
39	18
35	16
39	32
42	35
34	26
31	22
42	37
43	35
34	20
31	16
39	26
43	30
36	17
31	16
39	35
41	38
33	23
35	17
43	32
41	35
34	21
34	21
42	36
46	36
34	20
32	18
43	37
45	43
39	27
40	25
51	40
48	36
40	25
44	23
53	42
49	42
39	28
37	24
46	40
47	43
40	28
41	24
52	41
49	40
39	23
37	21
47	37
47	41
40	25
36	23
40	36
43	35
38	23
36	22
44	40
47	41
37	26
36	22
47	40
48	42
40	26
40	24
47	37
50	37
40	25
39	26
51	44
49	41
42	23
38	22
47	41
48	42
41	32
40	31
49	46
48	40
39	23
43	26
53	48
50	52
44	32
42	26
49	42
49	42
44	31
46	35
56	50
53	45
42	29
38	28
47	40
50	42
43	26
43	25
47	37
45	34
35	18
34	21
43	39
47	41
44	28
41	29
48	41
48	42
42	25
42	30
53	46
55	43
46	28
45	31
53	46
51	43
45	31
47	30
56	43
55	44
46	31
47	33
58	47
55	42
44	27
45	27
56	42
51	40
39	26
39	29
48	42
49	42
41	28
43	34
51	50
46	38
40	25
42	32
52	41
54	35
45	27
44	26
52	39
49	35
39	22
41	25
51	43
48	41
36	24
38	27
48	43
47	45
39	31
41	28
48	40
45	36
36	25
39	33
50	50
50	49
41	31
43	33
52	47
48	43
38	31
42	32
52	47
46	44
36	26
39	30
50	47
45	40
36	20
38	24
46	41
42	39
33	25
38	33
48	48
46	41
34	26
39	34
50	50
47	43
40	32
44	36
49	53
49	47
39	32
41	34
49	49
46	40
38	25
42	31
51	50
48	45
42	37
52	44
59	59
53	51
41	37
43	40
52	55
50	47
44	32
46	36
57	49
50	43
37	32
43	34
51	47
50	39
43	30
44	39
49	53
44	43
33	29
38	39
48	51
47	45
37	30
40	39
47	53
46	48
43	36
46	36
47	51
44	44
36	29
40	36
49	50
47	40
37	27
42	33
49	47
42	41
34	24
35	32
44	49
40	43
33	32
39	41
50	49
41	41
34	27
37	35
45	49
39	43
36	34
38	37
45	49
44	38
39	28
